Facility ID,Facility Name,H_CLEAN_STAR_RATING,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_HSP_RATING_STAR_RATING,H_QUIET_STAR_RATING,H_RECMND_STAR_RATING,H_STAR_RATING
20026.0,ALASKA NATIVE MEDICAL CENTER,3,2,4,3,4,3,3,2,2,3,3
30002.0,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,2,3,3,3,3,3,2,3,2,3,3
30006.0,TUCSON MEDICAL CENTER,1,3,2,2,3,3,2,3,1,3,2
30007.0,VERDE VALLEY MEDICAL CENTER,4,3,3,4,3,3,2,3,3,2,3
30010.0,ST. MARY'S HOSPITAL,2,2,3,2,2,2,2,1,1,2,2
30011.0,ST JOSEPH'S HOSPITAL,1,1,1,1,1,2,1,1,1,1,1
30012.0,YAVAPAI REGIONAL MEDICAL CENTER,3,3,2,4,3,3,2,2,1,3,3
30013.0,YUMA REGIONAL MEDICAL CENTER,4,2,2,3,2,2,2,2,3,2,2
30014.0,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,3,3,3,3,3,4,3,3,2,3,3
30016.0,BANNER CASA GRANDE MEDICAL CENTER,2,2,2,2,3,3,2,2,2,2,2
30022.0,VALLEYWISE HEALTH MEDICAL CENTER,1,2,2,2,2,3,2,2,1,2,2
30023.0,FLAGSTAFF MEDICAL CENTER,2,3,4,3,4,3,4,3,2,3,3
30024.0,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,2,4,3,3,3,3,3,4,3,4,3
30030.0,ABRAZO CENTRAL CAMPUS,2,1,1,2,1,1,1,1,1,1,1
30036.0,CHANDLER REGIONAL MEDICAL CENTER,3,4,2,4,4,4,3,4,3,4,4
30037.0,TEMPE ST LUKES HOSPITAL,2,2,3,2,1,2,2,1,2,1,2
30038.0,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,2,4,3,4,4,4,3,4,2,4,4
30043.0,CANYON VISTA MEDICAL CENTER,3,2,2,2,2,2,2,2,3,2,2
30055.0,KINGMAN REGIONAL MEDICAL CENTER,3,2,2,3,3,3,2,2,2,2,2
30061.0,BANNER BOSWELL MEDICAL CENTER,1,2,2,2,2,2,2,2,1,3,2
30062.0,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,4,3,2,3,2,2,2,3,2,3,3
30064.0,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,2,2,3,2,3,3,2,3,2,3,3
30065.0,BANNER DESERT MEDICAL CENTER,1,2,2,1,2,2,2,2,2,2,2
30069.0,HAVASU REGIONAL MEDICAL CENTER,2,2,2,2,2,2,2,2,2,1,2
30071.0,FORT DEFIANCE INDIAN HOSPITAL,3,3,3,3,4,3,3,4,4,3,3
30073.0,TUBA CITY REGIONAL HEALTH CARE CORPORATION,2,2,4,3,4,2,2,3,2,3,3
30078.0,PHOENIX INDIAN MEDICAL CENTER,3,4,5,4,4,3,3,4,4,3,4
30083.0,ABRAZO SCOTTSDALE CAMPUS,1,2,1,2,2,2,2,1,2,1,2
30085.0,NORTHWEST MEDICAL CENTER,1,2,2,2,2,2,1,1,1,1,2
30087.0,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,2,4,4,3,3,4,4,4,2,4,4
30088.0,BANNER BAYWOOD MEDICAL CENTER,2,2,2,1,2,3,2,2,2,2,2
30089.0,BANNER THUNDERBIRD MEDICAL CENTER,2,2,2,2,2,2,2,3,2,3,2
30092.0,HONORHEALTH DEER VALLEY MEDICAL CENTER,2,3,2,2,3,4,3,3,2,3,3
30093.0,BANNER DEL E. WEBB MEDICAL CENTER,2,2,2,2,2,2,2,2,2,3,2
30094.0,ABRAZO ARROWHEAD HOSPITAL,1,1,2,2,2,2,2,1,2,1,2
30101.0,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2,2,1,2,2,1,1,1,1,1,1
30103.0,MAYO CLINIC HOSPITAL,4,5,5,5,4,5,5,5,5,5,5
30105.0,BANNER HEART HOSPITAL,2,3,2,3,2,3,3,3,2,4,3
30107.0,ARIZONA SPINE AND JOINT HOSPITAL,5,5,4,5,4,5,4,4,4,5,5
30108.0,THE CORE INSTITUTE SPECIALTY HOSP,4,4,4,4,4,4,4,4,4,4,4
30110.0,ABRAZO WEST CAMPUS,1,1,1,2,2,1,1,1,1,1,1
30111.0,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,1,2,3,2,3,2,2,2,1,2,2
30112.0,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,5,5,5,5,5,5,5,5,5,5,5
30113.0,WHITERIVER PHS INDIAN HOSPITAL,4,2,4,3,5,2,2,4,2,3,3
30114.0,ORO VALLEY HOSPITAL,1,2,2,3,2,3,2,2,2,3,2
30115.0,BANNER ESTRELLA MEDICAL CENTER,3,3,4,3,3,3,2,4,4,4,3
30117.0,VALLEY VIEW MEDICAL CENTER,5,4,1,4,3,2,3,4,3,3,3
30119.0,MERCY GILBERT MEDICAL CENTER,3,4,3,4,3,4,4,4,3,4,4
30121.0,"MOUNTAIN VISTA MEDICAL CENTER, LP",2,2,2,2,2,2,2,1,2,2,2
30122.0,BANNER GATEWAY MEDICAL CENTER,2,3,3,3,3,3,3,3,4,4,3
30123.0,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,3,5,4,4,4,4,4,4,4,5,4
30130.0,BANNER IRONWOOD MEDICAL CENTER,4,3,3,4,4,4,4,4,4,4,4
30131.0,O.A.S.I.S. HOSPITAL,4,4,4,5,4,5,4,5,3,5,4
30134.0,BANNER GOLDFIELD MEDICAL CENTER,3,4,4,4,3,4,4,4,4,4,4
30139.0,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,3,4,2,4,4,4,4,4,5,4,4
30146.0,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,4,4,4,4,4,3,4,5,4,5,4
30147.0,BANNER OCOTILLO MEDICAL CENTER,2,3,2,3,3,2,2,3,4,3,3
30148.0,NORTHWEST MEDICAL CENTER SAHUARITA,2,3,2,3,2,2,2,3,3,3,2
31311.0,LITTLE COLORADO MEDICAL CENTER,3,2,3,4,4,3,2,2,2,3,3
31314.0,COBRE VALLEY REGIONAL MEDICAL CENTER,3,3,2,3,4,2,2,3,4,3,3
31317.0,LA PAZ REGIONAL HOSPITAL,4,4,4,4,3,3,3,4,4,3,4
31318.0,BANNER PAYSON MEDICAL CENTER,3,4,2,5,4,4,4,4,3,4,4
31319.0,MT. GRAHAM REGIONAL MEDICAL CENTER,4,4,4,5,4,5,4,4,4,4,4
40001.0,SILOAM SPRINGS REGIONAL HOSPITAL,3,4,3,4,4,3,3,3,4,2,3
40002.0,JOHNSON REGIONAL MEDICAL CENTER,3,4,4,4,3,3,3,3,5,3,4
40004.0,WASHINGTON REGIONAL MEDICAL CENTER,3,2,4,3,3,3,3,3,3,4,3
40007.0,CHI-ST VINCENT INFIRMARY,1,2,3,2,2,3,2,2,3,2,2
40010.0,MERCY HOSPITAL NORTHWEST ARKANSAS,4,3,4,3,2,2,3,4,3,4,3
40011.0,CHAMBERS MEMORIAL HOSPITAL,3,4,5,4,4,2,3,4,5,4,4
40014.0,WHITE COUNTY MEDICAL CENTER,2,2,3,3,3,3,2,3,3,2,3
40016.0,UAMS MEDICAL CENTER,3,3,4,3,4,3,3,4,4,4,3
40017.0,NORTH ARKANSAS REGIONAL MEDICAL CENTER,5,3,4,4,4,2,3,3,4,2,3
40019.0,FORREST CITY MEDICAL CENTER,2,2,2,3,4,1,2,2,4,2,2
40020.0,ST BERNARDS MEDICAL CENTER,2,3,4,2,2,3,3,3,3,4,3
40022.0,NORTHWEST MEDICAL CENTER-SPRINGDALE,3,3,3,3,3,3,2,3,3,3,3
40026.0,ST VINCENT HOT SPRINGS,2,3,3,2,3,3,3,3,3,3,3
40027.0,BAXTER REGIONAL MEDICAL CENTER,1,3,3,3,3,4,3,4,4,4,3
40029.0,"CONWAY REGIONAL MEDICAL CENTER, INC",2,4,4,4,4,3,4,4,3,4,4
40036.0,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,1,2,3,2,2,2,2,2,2,2,2
40039.0,ARKANSAS METHODIST MEDICAL CENTER,2,2,3,2,2,2,1,2,3,2,2
40041.0,ST MARYS REGIONAL MEDICAL CENTER,2,4,4,3,4,4,3,3,3,2,3
40050.0,OUACHITA COUNTY MEDICAL CENTER,3,3,4,3,4,2,2,3,4,2,3
40051.0,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,3,5,5,4,4,3,4,4,4,4,4
40055.0,BAPTIST HEALTH - FORT SMITH,1,2,2,2,2,2,2,2,2,2,2
40062.0,MERCY HOSPITAL FORT SMITH,2,3,2,3,2,2,2,3,2,3,2
40067.0,MAGNOLIA HOSPITAL,5,4,5,4,5,5,4,4,5,3,4
40069.0,GREAT RIVER MEDICAL CENTER,1,2,1,3,1,2,1,1,2,1,2
40071.0,JEFFERSON REGIONAL MEDICAL CENTER,2,2,4,4,3,3,3,3,5,3,3
40078.0,NATIONAL PARK MEDICAL CENTER,2,2,1,2,2,2,1,2,2,2,2
40084.0,SALINE MEMORIAL HOSPITAL,2,1,3,2,2,2,2,2,3,2,2
40114.0,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,1,3,4,2,3,2,2,3,3,3,3
40118.0,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",3,4,4,3,3,3,3,4,4,4,3
40119.0,WHITE RIVER MEDICAL CENTER,3,3,3,4,4,4,3,3,4,3,3
40134.0,"ARKANSAS HEART HOSPITAL, LLC",4,5,5,5,4,3,4,5,5,5,4
40137.0,ST VINCENT MEDICAL CENTER/NORTH,1,3,3,4,3,2,3,3,3,3,3
40147.0,ARKANSAS SURGICAL HOSPITAL,5,5,4,4,4,5,4,5,5,5,5
40154.0,BAPTIST HEALTH MEDICAL CENTER- CONWAY,3,3,3,3,3,2,3,3,5,4,3
40161.0,ARKANSAS HEART HOSPITAL-ENCORE,5,5,5,5,5,3,4,5,5,5,5
41311.0,HOWARD MEMORIAL HOSPITAL,5,5,5,5,5,4,4,5,5,5,5
41330.0,PIGGOTT COMMUNITY HOSPITAL,4,4,4,3,2,3,4,3,5,4,4
41332.0,UNITY HEALTH - NEWPORT,2,5,5,5,5,4,4,4,5,3,4
50002.0,ST ROSE HOSPITAL,3,2,2,3,2,2,1,2,2,2,2
50006.0,PROVIDENCE ST JOSEPH HOSPITAL,3,2,3,3,2,4,2,2,1,2,3
50007.0,PENINSULA MEDICAL CENTER,4,3,4,3,3,3,4,4,2,5,3
50008.0,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,3,3,4,3,2,3,3,3,2,3,3
50009.0,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,3,4,4,4,3,3,3,4,2,4,3
50013.0,ADVENTIST HEALTH ST HELENA,4,3,3,4,3,4,3,4,1,4,3
50014.0,SUTTER AMADOR HOSPITAL,5,5,4,4,4,4,3,4,3,4,4
50017.0,MERCY GENERAL HOSPITAL,3,3,4,4,4,4,4,4,2,4,4
50022.0,RIVERSIDE COMMUNITY HOSPITAL,2,2,2,2,2,2,2,2,1,2,2
50024.0,PARADISE VALLEY HOSPITAL,3,2,2,3,2,2,1,2,2,1,2
50025.0,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,2,3,4,3,4,4,4,4,2,4,4
50026.0,GROSSMONT HOSPITAL,3,3,3,3,3,4,3,3,2,3,3
50028.0,MAD RIVER COMMUNITY HOSPITAL,3,4,4,5,4,4,2,3,2,3,4
50030.0,OROVILLE HOSPITAL,1,1,1,1,2,2,1,1,1,1,1
50036.0,BAKERSFIELD MEMORIAL HOSPITAL,3,2,2,3,3,3,2,3,2,3,3
50038.0,SANTA CLARA VALLEY MEDICAL CENTER,3,2,3,3,3,3,2,3,1,3,3
50039.0,ENLOE HEALTH,2,3,2,3,3,3,2,4,2,4,3
50040.0,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,3,2,4,2,3,3,2,3,1,3,3
50042.0,ST ELIZABETH COMMUNITY HOSPITAL,5,4,3,4,4,4,3,4,1,3,4
50043.0,ALTA BATES SUMMIT MEDICAL CENTER,3,2,4,3,3,3,3,4,3,4,3
50045.0,EL CENTRO REGIONAL MEDICAL CENTER,3,2,2,2,2,3,2,2,1,2,2
50047.0,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,4,3,4,3,4,3,3,4,3,4,3
50054.0,SAN GORGONIO MEMORIAL HOSPITAL,5,3,3,3,3,4,3,3,2,3,3
50055.0,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,3,3,3,3,3,2,2,3,3,4,3
50056.0,ANTELOPE VALLEY HOSPITAL,3,2,2,2,2,2,1,1,1,1,2
50057.0,KAWEAH HEALTH MEDICAL CENTER,2,2,3,3,4,3,2,3,2,3,3
50058.0,GLENDALE MEM HOSPITAL & HLTH CENTER,3,2,2,3,3,3,2,3,2,3,3
50060.0,COMMUNITY REGIONAL MEDICAL CENTER,2,2,2,2,3,3,2,2,1,3,2
50063.0,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,2,1,2,2,2,2,1,2,1,2,2
50069.0,PROVIDENCE ST. JOSEPH HOSPITAL,3,3,3,3,3,4,4,4,3,4,3
50070.0,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,3,3,4,4,4,3,3,4,1,4,3
50071.0,KAISER FOUNDATION HOSPITAL-SANTA CLARA,3,2,4,3,3,3,3,3,2,3,3
50072.0,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,2,2,4,2,2,3,3,2,1,3,3
50073.0,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,3,3,4,2,3,4,3,4,2,4,3
50075.0,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,3,2,4,2,2,3,2,3,2,3,3
50076.0,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2,3,4,3,3,3,3,3,1,3,3
50077.0,SCRIPPS MERCY HOSPITAL,3,3,3,2,3,3,3,3,1,3,3
50078.0,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,4,3,4,3,4,4,3,3,2,3,3
50082.0,ST JOHNS REGIONAL MEDICAL CENTER,2,2,3,2,3,3,2,3,2,3,3
50084.0,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,2,3,4,3,4,4,4,3,1,3,3
50089.0,COMMUNITY HOSPITAL OF SAN BERNARDINO,3,2,2,2,3,3,2,3,2,3,2
50090.0,SONOMA VALLEY HOSPITAL,3,3,3,5,4,4,2,3,3,3,3
50091.0,COMMUNITY HOSPITAL OF HUNTINGTON PARK,2,1,1,1,1,1,1,1,1,1,1
50093.0,SAINT AGNES MEDICAL CENTER,3,2,2,2,2,3,2,2,2,3,2
50099.0,SAN ANTONIO REGIONAL HOSPITAL,2,2,2,2,2,2,2,3,2,3,2
50100.0,SHARP MEMORIAL HOSPITAL,3,4,3,3,4,4,4,4,3,4,4
50101.0,SUTTER SOLANO MEDICAL CENTER,2,3,3,3,3,4,3,3,2,3,3
50102.0,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,4,2,3,3,3,3,2,3,2,2,3
50103.0,ADVENTIST HEALTH WHITE MEMORIAL,2,2,2,2,2,2,2,2,2,2,2
50104.0,SAINT FRANCIS MEDICAL CENTER,2,2,2,2,2,2,1,2,2,2,2
50107.0,MARIAN REGIONAL MEDICAL CENTER,4,3,3,3,3,4,2,3,2,3,3
50108.0,"SUTTER MEDICAL CENTER, SACRAMENTO",4,3,4,3,3,4,4,4,2,4,4
50110.0,LOMPOC VALLEY MEDICAL CENTER,4,2,2,2,3,4,2,2,1,1,2
50112.0,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,3,3,3,2,3,3,3,4,2,4,3
50113.0,SAN MATEO MEDICAL CENTER,4,2,3,3,4,3,4,4,2,3,3
50115.0,PALOMAR HEALTH DOWNTOWN CAMPUS,2,2,2,2,2,3,2,3,2,3,2
50116.0,NORTHRIDGE HOSPITAL MEDICAL CENTER,3,3,3,3,3,3,2,3,1,3,3
50118.0,DOCTORS HOSPITAL OF MANTECA,3,3,2,3,3,3,2,2,1,2,3
50121.0,ADVENTIST HEALTH HANFORD,4,2,2,2,2,4,2,2,2,2,2
50122.0,DAMERON HOSPITAL,3,2,2,1,2,3,1,2,1,2,2
50124.0,USC VERDUGO HILLS HOSPITAL,3,3,3,3,3,2,2,3,1,3,3
50125.0,REGIONAL MEDICAL CENTER OF SAN JOSE,3,2,2,2,2,3,2,2,2,2,2
50126.0,VALLEY PRESBYTERIAN HOSPITAL,2,2,2,3,3,3,2,3,2,3,3
50127.0,WOODLAND MEMORIAL HOSPITAL,3,3,4,3,4,4,4,3,2,3,3
50128.0,TRI-CITY MEDICAL CENTER,2,1,2,2,2,2,1,1,1,1,2
50129.0,ST BERNARDINE MEDICAL CENTER,3,3,3,2,3,3,3,3,2,3,3
50131.0,NOVATO COMMUNITY HOSPITAL,4,4,5,4,4,5,4,4,2,5,4
50132.0,SAN GABRIEL VALLEY MEDICAL CENTER,3,3,4,3,4,3,3,3,2,3,3
50133.0,ADVENTIST HEALTH AND RIDEOUT,2,2,2,2,3,4,2,1,1,1,2
50135.0,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,1,1,1,1,1,1,1,1,1,1,1
50136.0,PETALUMA VALLEY HOSPITAL,4,3,3,3,2,3,3,3,1,3,3
50137.0,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,3,3,4,3,4,2,3,4,2,4,3
50138.0,KAISER FOUNDATION HOSPITAL - LOS ANGELES,3,3,4,3,3,3,3,4,2,4,3
50139.0,KAISER FOUNDATION HOSPITAL - DOWNEY,3,3,4,3,4,3,3,4,3,4,3
50140.0,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,3,4,4,4,4,4,4,4,3,4,4
50145.0,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,4,4,4,4,4,2,4,4,2,5,4
50149.0,CALIFORNIA HOSPITAL MEDICAL CENTER LA,2,1,1,2,2,2,2,2,1,2,2
50150.0,SIERRA NEVADA MEMORIAL HOSPITAL,3,4,3,3,4,4,2,2,1,2,3
50152.0,SAINT FRANCIS MEMORIAL HOSPITAL,3,2,3,2,3,3,2,3,2,3,3
50158.0,ENCINO HOSPITAL MEDICAL CENTER,2,1,2,1,1,1,1,1,1,1,1
50159.0,VENTURA COUNTY MEDICAL CENTER,3,2,2,2,2,2,2,2,1,2,2
50167.0,SAN JOAQUIN GENERAL HOSPITAL,2,1,2,2,2,2,1,2,1,2,2
50168.0,PROVIDENCE ST. JUDE MEDICAL CENTER,4,3,3,3,3,3,4,4,2,4,3
50169.0,PIH HEALTH HOSPITAL-WHITTIER,4,3,3,4,4,3,3,4,3,4,3
50174.0,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,3,2,2,2,2,4,2,2,1,3,2
50179.0,EMANUEL MEDICAL CENTER,3,2,1,2,2,2,1,1,1,2,2
50180.0,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,2,2,3,3,2,3,3,3,2,4,3
50191.0,ST MARY MEDICAL CENTER,4,2,2,2,3,3,2,3,2,3,3
50192.0,ADVENTIST HEALTH REEDLEY,3,2,2,2,2,3,2,2,2,2,2
50194.0,WATSONVILLE COMMUNITY HOSPITAL,2,2,2,3,3,2,2,2,2,2,2
50195.0,WASHINGTON HOSPITAL,4,3,3,3,3,4,4,4,2,4,3
50197.0,SEQUOIA HOSPITAL,4,4,4,3,3,4,4,4,3,4,4
50204.0,PALMDALE REGIONAL MEDICAL CENTER,3,2,2,2,2,2,2,3,3,3,2
50211.0,ALAMEDA HOSPITAL,2,2,3,2,2,2,2,3,1,3,2
50222.0,SHARP CHULA VISTA MEDICAL CENTER,3,3,3,3,3,3,4,3,3,4,3
50224.0,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,4,3,4,3,4,3,4,4,3,5,4
50226.0,AHMC ANAHEIM REGIONAL MEDICAL CENTER,3,2,2,3,2,2,2,2,2,2,2
50228.0,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,3,2,3,3,3,3,2,4,2,4,3
50230.0,GARDEN GROVE HOSPITAL & MEDICAL CENTER,3,1,1,3,2,1,1,2,1,1,2
50231.0,POMONA VALLEY HOSPITAL MEDICAL CENTER,3,3,2,3,3,2,2,3,1,3,3
50232.0,FRENCH HOSPITAL MEDICAL CENTER,3,4,4,4,3,4,3,3,1,4,3
50234.0,SHARP CORONADO HOSPITAL AND HLTHCR CTR,4,4,4,4,4,4,4,4,3,4,4
