Facility ID,Facility Name,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_5_STAR_RATING
30010.0,ST. MARY'S HOSPITAL,53,28,19,67,16,17,40,41,19,2
30011.0,ST JOSEPH'S HOSPITAL,46,35,19,60,20,20,32,50,18,1
30012.0,YAVAPAI REGIONAL MEDICAL CENTER,57,25,18,71,11,18,42,39,19,3
30013.0,YUMA REGIONAL MEDICAL CENTER,51,29,20,69,13,18,33,45,22,2
30014.0,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,58,21,21,72,11,17,44,31,25,3
30016.0,BANNER CASA GRANDE MEDICAL CENTER,53,25,22,69,14,17,39,35,26,3
30022.0,VALLEYWISE HEALTH MEDICAL CENTER,54,24,22,66,13,21,42,34,24,2
30023.0,FLAGSTAFF MEDICAL CENTER,61,20,19,74,10,16,48,30,22,4
30024.0,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,59,22,19,73,11,16,44,33,23,3
30030.0,ABRAZO CENTRAL CAMPUS,41,34,25,55,18,27,26,50,24,1
30036.0,CHANDLER REGIONAL MEDICAL CENTER,62,20,18,76,10,14,48,29,23,4
30037.0,TEMPE ST LUKES HOSPITAL,47,35,18,59,18,23,36,51,13,1
30038.0,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,61,20,19,78,10,12,44,30,26,4
30043.0,CANYON VISTA MEDICAL CENTER,57,26,17,70,14,16,43,37,20,2
30055.0,KINGMAN REGIONAL MEDICAL CENTER,57,23,20,71,12,17,44,33,23,3
30061.0,BANNER BOSWELL MEDICAL CENTER,49,30,21,65,16,19,33,44,23,2
30062.0,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,55,26,19,70,11,19,40,41,19,2
30064.0,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,53,23,24,69,11,20,38,34,28,3
30065.0,BANNER DESERT MEDICAL CENTER,49,28,23,67,15,18,32,41,27,2
30069.0,HAVASU REGIONAL MEDICAL CENTER,56,26,18,69,15,16,43,38,19,2
30071.0,FORT DEFIANCE INDIAN HOSPITAL,59,18,23,67,13,20,51,22,27,4
30073.0,TUBA CITY REGIONAL HEALTH CARE CORPORATION,63,17,20,73,10,17,54,24,22,4
30078.0,PHOENIX INDIAN MEDICAL CENTER,63,18,19,77,12,11,49,22,29,4
30083.0,ABRAZO SCOTTSDALE CAMPUS,53,27,20,64,16,20,41,39,20,2
30085.0,NORTHWEST MEDICAL CENTER,55,27,18,69,14,17,40,40,20,2
30087.0,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,57,23,20,72,11,17,42,36,22,3
30088.0,BANNER BAYWOOD MEDICAL CENTER,47,29,24,62,15,23,32,42,26,2
30089.0,BANNER THUNDERBIRD MEDICAL CENTER,50,28,22,64,15,21,36,41,23,2
30092.0,HONORHEALTH DEER VALLEY MEDICAL CENTER,57,24,19,71,12,17,43,36,21,3
30093.0,BANNER DEL E. WEBB MEDICAL CENTER,50,29,21,65,15,20,34,43,23,2
30094.0,ABRAZO ARROWHEAD HOSPITAL,47,32,21,60,19,21,34,45,21,2
30101.0,WESTERN ARIZONA REGIONAL MEDICAL CENTER,51,30,19,61,17,22,41,42,17,2
30103.0,MAYO CLINIC HOSPITAL,66,16,18,81,5,14,51,26,23,4
30105.0,BANNER HEART HOSPITAL,50,27,23,68,12,20,32,41,27,2
30107.0,ARIZONA SPINE AND JOINT HOSPITAL,65,19,16,77,8,15,53,29,18,4
30108.0,THE CORE INSTITUTE SPECIALTY HOSP,66,18,16,74,8,18,57,29,14,4
30110.0,ABRAZO WEST CAMPUS,49,33,18,63,19,18,35,47,18,2
30111.0,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,54,23,23,70,10,20,38,35,27,3
30112.0,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,82,8,10,91,3,6,72,12,16,5
30113.0,WHITERIVER PHS INDIAN HOSPITAL,64,12,24,79,7,14,50,16,34,5
30114.0,ORO VALLEY HOSPITAL,54,25,21,68,11,21,40,39,21,2
30115.0,BANNER ESTRELLA MEDICAL CENTER,55,23,22,69,12,19,41,33,26,3
30117.0,VALLEY VIEW MEDICAL CENTER,63,23,14,76,11,13,49,34,17,3
30119.0,MERCY GILBERT MEDICAL CENTER,58,23,19,73,9,18,44,37,19,3
30121.0,"MOUNTAIN VISTA MEDICAL CENTER, LP",53,27,20,68,14,18,37,41,22,2
30122.0,BANNER GATEWAY MEDICAL CENTER,51,25,24,69,13,18,33,35,32,3
30123.0,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,65,19,16,81,7,12,48,32,20,4
30130.0,BANNER IRONWOOD MEDICAL CENTER,59,19,22,73,9,18,44,30,26,4
30131.0,O.A.S.I.S. HOSPITAL,70,15,15,86,6,8,55,25,20,4
30134.0,BANNER GOLDFIELD MEDICAL CENTER,55,23,22,71,12,17,40,35,25,3
30139.0,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,62,18,20,76,8,16,48,29,23,4
30146.0,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,62,19,19,76,8,16,48,30,22,4
30147.0,BANNER OCOTILLO MEDICAL CENTER,53,24,23,67,13,20,40,35,25,3
30148.0,NORTHWEST MEDICAL CENTER SAHUARITA,53,27,20,68,14,18,37,41,22,2
31311.0,LITTLE COLORADO MEDICAL CENTER,60,15,25,76,8,16,45,22,33,4
31314.0,COBRE VALLEY REGIONAL MEDICAL CENTER,58,20,22,70,14,16,47,25,28,4
31317.0,LA PAZ REGIONAL HOSPITAL,57,23,20,73,7,20,40,40,20,3
31318.0,BANNER PAYSON MEDICAL CENTER,68,17,15,80,7,13,55,25,20,4
31319.0,MT. GRAHAM REGIONAL MEDICAL CENTER,60,21,19,79,9,12,41,34,25,4
40001.0,SILOAM SPRINGS REGIONAL HOSPITAL,59,20,21,72,7,21,47,32,21,4
40002.0,JOHNSON REGIONAL MEDICAL CENTER,61,25,14,77,13,10,44,37,19,3
40004.0,WASHINGTON REGIONAL MEDICAL CENTER,54,24,22,69,12,19,40,37,23,3
40007.0,CHI-ST VINCENT INFIRMARY,53,26,21,67,14,19,39,39,22,2
40010.0,MERCY HOSPITAL NORTHWEST ARKANSAS,55,26,19,69,12,19,41,40,19,2
40011.0,CHAMBERS MEMORIAL HOSPITAL,67,20,13,79,8,13,56,32,12,4
40014.0,WHITE COUNTY MEDICAL CENTER,54,25,21,69,13,18,40,36,24,3
40016.0,UAMS MEDICAL CENTER,60,19,21,75,8,17,45,30,25,4
40017.0,NORTH ARKANSAS REGIONAL MEDICAL CENTER,65,22,13,80,9,11,50,35,15,4
40019.0,FORREST CITY MEDICAL CENTER,61,15,24,71,8,21,51,22,27,4
40020.0,ST BERNARDS MEDICAL CENTER,52,26,22,66,13,21,39,40,21,2
40022.0,NORTHWEST MEDICAL CENTER-SPRINGDALE,58,23,19,71,11,18,45,35,20,3
40026.0,ST VINCENT HOT SPRINGS,57,22,21,72,10,18,43,34,23,3
40027.0,BAXTER REGIONAL MEDICAL CENTER,57,23,20,69,9,22,45,36,19,3
40029.0,"CONWAY REGIONAL MEDICAL CENTER, INC",63,20,17,76,8,16,49,32,19,4
40036.0,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,51,28,21,66,15,19,37,39,24,2
40039.0,ARKANSAS METHODIST MEDICAL CENTER,52,25,23,66,14,20,39,37,24,2
40041.0,ST MARYS REGIONAL MEDICAL CENTER,62,20,18,78,8,14,47,31,22,4
40050.0,OUACHITA COUNTY MEDICAL CENTER,64,19,17,76,8,16,52,30,18,4
40051.0,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,69,15,16,80,9,11,57,21,22,4
40055.0,BAPTIST HEALTH - FORT SMITH,52,29,19,65,16,19,39,42,19,2
40062.0,MERCY HOSPITAL FORT SMITH,54,24,22,68,13,19,40,36,24,2
40067.0,MAGNOLIA HOSPITAL,72,9,19,85,3,12,59,14,27,5
40069.0,GREAT RIVER MEDICAL CENTER,43,33,24,57,21,22,30,45,25,1
40071.0,JEFFERSON REGIONAL MEDICAL CENTER,57,23,20,72,11,17,42,35,23,3
40078.0,NATIONAL PARK MEDICAL CENTER,47,31,22,58,20,22,36,43,21,2
40084.0,SALINE MEMORIAL HOSPITAL,56,27,17,70,14,16,41,40,19,2
40114.0,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,57,25,18,71,12,17,43,38,19,3
40118.0,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",55,20,25,69,9,22,42,31,27,3
40119.0,WHITE RIVER MEDICAL CENTER,59,21,20,73,10,17,45,30,25,4
40134.0,"ARKANSAS HEART HOSPITAL, LLC",69,15,16,83,5,12,56,25,19,4
40137.0,ST VINCENT MEDICAL CENTER/NORTH,60,23,17,73,10,17,46,36,18,3
40147.0,ARKANSAS SURGICAL HOSPITAL,73,16,11,86,5,9,59,26,15,4
40154.0,BAPTIST HEALTH MEDICAL CENTER- CONWAY,59,22,19,74,9,17,44,36,20,3
40161.0,ARKANSAS HEART HOSPITAL-ENCORE,72,14,14,83,7,10,61,21,18,5
41311.0,HOWARD MEMORIAL HOSPITAL,71,12,17,86,4,10,55,21,24,5
41330.0,PIGGOTT COMMUNITY HOSPITAL,56,26,18,70,16,14,42,37,21,2
41332.0,UNITY HEALTH - NEWPORT,71,15,14,82,7,11,61,22,17,5
50002.0,ST ROSE HOSPITAL,48,29,23,63,15,22,33,43,24,2
50006.0,PROVIDENCE ST JOSEPH HOSPITAL,54,24,22,68,11,21,40,37,23,2
50007.0,PENINSULA MEDICAL CENTER,57,22,21,70,11,19,44,32,24,3
50008.0,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,52,24,24,67,11,22,37,38,25,2
50009.0,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,59,21,20,73,12,15,45,31,24,3
50013.0,ADVENTIST HEALTH ST HELENA,59,21,20,72,11,17,45,31,24,3
50014.0,SUTTER AMADOR HOSPITAL,62,18,20,77,7,16,47,28,25,4
50017.0,MERCY GENERAL HOSPITAL,60,20,20,75,8,17,46,32,22,4
50022.0,RIVERSIDE COMMUNITY HOSPITAL,54,28,18,70,14,16,38,42,20,2
50024.0,PARADISE VALLEY HOSPITAL,51,30,19,63,20,17,40,40,20,2
50025.0,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,62,19,19,75,9,16,48,30,22,4
50026.0,GROSSMONT HOSPITAL,60,21,19,73,10,17,47,31,22,3
50028.0,MAD RIVER COMMUNITY HOSPITAL,64,17,19,80,5,15,49,30,21,4
50030.0,OROVILLE HOSPITAL,49,30,21,61,16,23,36,44,20,2
50036.0,BAKERSFIELD MEMORIAL HOSPITAL,57,24,19,71,11,18,42,37,21,3
50038.0,SANTA CLARA VALLEY MEDICAL CENTER,53,24,23,68,13,19,38,34,28,3
50039.0,ENLOE HEALTH,54,23,23,71,11,18,38,34,28,3
50040.0,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,58,21,21,71,11,18,45,30,25,3
50042.0,ST ELIZABETH COMMUNITY HOSPITAL,64,18,18,78,7,15,50,29,21,4
50043.0,ALTA BATES SUMMIT MEDICAL CENTER,55,24,21,68,13,19,43,36,21,3
50045.0,EL CENTRO REGIONAL MEDICAL CENTER,50,27,23,66,15,19,35,39,26,2
50047.0,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,59,20,21,72,9,19,47,31,22,4
50054.0,SAN GORGONIO MEMORIAL HOSPITAL,56,24,20,70,11,19,42,37,21,3
50055.0,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,57,25,18,71,13,16,42,36,22,3
50056.0,ANTELOPE VALLEY HOSPITAL,50,30,20,61,16,23,38,45,17,2
50057.0,KAWEAH HEALTH MEDICAL CENTER,58,20,22,71,12,17,45,28,27,4
50058.0,GLENDALE MEM HOSPITAL & HLTH CENTER,57,22,21,69,11,20,45,34,21,3
50060.0,COMMUNITY REGIONAL MEDICAL CENTER,55,27,18,67,18,15,44,35,21,3
50063.0,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,49,26,25,64,14,22,35,38,27,2
50069.0,PROVIDENCE ST. JOSEPH HOSPITAL,59,22,19,72,11,17,45,34,21,3
50070.0,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,61,18,21,73,10,17,49,27,24,4
50071.0,KAISER FOUNDATION HOSPITAL-SANTA CLARA,59,23,18,72,10,18,46,35,19,3
50072.0,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,52,24,24,69,12,19,35,36,29,2
50073.0,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,59,22,19,73,11,16,44,34,22,3
50075.0,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,53,25,22,67,13,20,39,38,23,2
50076.0,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,57,22,21,72,9,19,42,34,24,3
50077.0,SCRIPPS MERCY HOSPITAL,59,22,19,71,12,17,46,33,21,3
50078.0,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,61,19,20,74,9,17,48,29,23,4
50082.0,ST JOHNS REGIONAL MEDICAL CENTER,57,23,20,71,12,17,43,35,22,3
50084.0,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,64,19,17,77,9,14,50,29,21,4
50089.0,COMMUNITY HOSPITAL OF SAN BERNARDINO,59,23,18,71,13,16,46,34,20,3
50090.0,SONOMA VALLEY HOSPITAL,56,16,28,71,4,25,42,29,29,4
50091.0,COMMUNITY HOSPITAL OF HUNTINGTON PARK,40,40,20,54,26,20,26,54,20,1
50093.0,SAINT AGNES MEDICAL CENTER,50,27,23,65,15,20,35,38,27,2
50099.0,SAN ANTONIO REGIONAL HOSPITAL,51,26,23,67,13,20,36,38,26,2
50100.0,SHARP MEMORIAL HOSPITAL,61,20,19,75,9,16,48,30,22,4
50101.0,SUTTER SOLANO MEDICAL CENTER,56,21,23,70,11,19,43,32,25,3
50102.0,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,59,26,15,72,16,12,47,36,17,3
50103.0,ADVENTIST HEALTH WHITE MEMORIAL,58,28,14,70,16,14,47,39,14,2
50104.0,SAINT FRANCIS MEDICAL CENTER,48,30,22,65,13,22,32,45,23,2
50107.0,MARIAN REGIONAL MEDICAL CENTER,59,19,22,72,9,19,45,30,25,3
50108.0,"SUTTER MEDICAL CENTER, SACRAMENTO",60,22,18,74,11,15,47,34,19,3
50110.0,LOMPOC VALLEY MEDICAL CENTER,61,21,18,71,12,17,52,30,18,3
50112.0,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,57,23,20,71,11,18,42,35,23,3
50113.0,SAN MATEO MEDICAL CENTER,65,20,15,76,13,11,54,27,19,4
50115.0,PALOMAR HEALTH DOWNTOWN CAMPUS,54,25,21,68,14,18,41,36,23,2
50116.0,NORTHRIDGE HOSPITAL MEDICAL CENTER,57,24,19,70,13,17,44,35,21,3
50118.0,DOCTORS HOSPITAL OF MANTECA,59,23,18,74,11,15,44,36,20,3
50121.0,ADVENTIST HEALTH HANFORD,52,27,21,66,15,19,38,40,22,2
50122.0,DAMERON HOSPITAL,57,28,15,68,16,16,47,40,13,2
50124.0,USC VERDUGO HILLS HOSPITAL,56,22,22,70,10,20,42,34,24,3
50125.0,REGIONAL MEDICAL CENTER OF SAN JOSE,51,27,22,64,16,20,39,38,23,2
50126.0,VALLEY PRESBYTERIAN HOSPITAL,58,23,19,73,12,15,43,35,22,3
50127.0,WOODLAND MEMORIAL HOSPITAL,59,18,23,71,8,21,47,28,25,4
50128.0,TRI-CITY MEDICAL CENTER,48,32,20,63,18,19,34,45,21,2
50129.0,ST BERNARDINE MEDICAL CENTER,58,24,18,71,12,17,45,36,19,3
50131.0,NOVATO COMMUNITY HOSPITAL,64,17,19,78,7,15,51,27,22,4
50132.0,SAN GABRIEL VALLEY MEDICAL CENTER,65,19,16,74,11,15,55,27,18,4
50133.0,ADVENTIST HEALTH AND RIDEOUT,57,22,21,70,11,19,44,33,23,3
50135.0,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,40,38,22,53,24,23,26,52,22,1
50136.0,PETALUMA VALLEY HOSPITAL,54,28,18,65,14,21,43,42,15,2
50137.0,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,61,20,19,73,9,18,49,31,20,4
50138.0,KAISER FOUNDATION HOSPITAL - LOS ANGELES,60,21,19,74,10,16,46,31,23,3
50139.0,KAISER FOUNDATION HOSPITAL - DOWNEY,62,18,20,75,7,18,49,28,23,4
50140.0,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,66,17,17,78,8,14,55,26,19,4
50145.0,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,63,19,18,78,6,16,47,31,22,4
50149.0,CALIFORNIA HOSPITAL MEDICAL CENTER LA,54,26,20,68,14,18,40,39,21,2
50150.0,SIERRA NEVADA MEMORIAL HOSPITAL,62,18,20,77,8,15,48,27,25,4
50152.0,SAINT FRANCIS MEMORIAL HOSPITAL,56,21,23,69,7,24,43,34,23,3
50158.0,ENCINO HOSPITAL MEDICAL CENTER,41,42,17,59,28,13,24,57,19,1
50159.0,VENTURA COUNTY MEDICAL CENTER,53,25,22,65,13,22,41,37,22,2
50167.0,SAN JOAQUIN GENERAL HOSPITAL,47,30,23,61,18,21,32,41,27,2
50168.0,PROVIDENCE ST. JUDE MEDICAL CENTER,59,23,18,73,11,16,44,34,22,3
50169.0,PIH HEALTH HOSPITAL-WHITTIER,60,19,21,76,9,15,45,29,26,4
50174.0,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,51,27,22,66,13,21,35,42,23,2
50179.0,EMANUEL MEDICAL CENTER,51,28,21,65,16,19,36,40,24,2
50180.0,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,52,25,23,66,11,23,38,39,23,2
50191.0,ST MARY MEDICAL CENTER,58,22,20,71,10,19,45,33,22,3
50192.0,ADVENTIST HEALTH REEDLEY,53,26,21,62,10,28,45,41,14,2
50194.0,WATSONVILLE COMMUNITY HOSPITAL,58,22,20,70,11,19,46,33,21,3
50195.0,WASHINGTON HOSPITAL,59,20,21,73,10,17,45,31,24,3
50197.0,SEQUOIA HOSPITAL,59,24,17,74,9,17,43,38,19,3
50204.0,PALMDALE REGIONAL MEDICAL CENTER,53,28,19,66,15,19,39,41,20,2
50211.0,ALAMEDA HOSPITAL,49,28,23,65,17,18,34,39,27,2
50222.0,SHARP CHULA VISTA MEDICAL CENTER,59,22,19,73,10,17,45,33,22,3
50224.0,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,60,21,19,74,9,17,46,32,22,4
50226.0,AHMC ANAHEIM REGIONAL MEDICAL CENTER,52,28,20,66,16,18,37,40,23,2
50228.0,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,55,22,23,67,12,21,43,33,24,3
50230.0,GARDEN GROVE HOSPITAL & MEDICAL CENTER,45,31,24,63,17,20,28,45,27,2
50231.0,POMONA VALLEY HOSPITAL MEDICAL CENTER,57,23,20,72,10,18,41,35,24,3
50232.0,FRENCH HOSPITAL MEDICAL CENTER,59,21,20,75,8,17,44,34,22,3
50234.0,SHARP CORONADO HOSPITAL AND HLTHCR CTR,66,17,17,76,7,17,56,27,17,4
50235.0,PROVIDENCE SAINT JOSEPH MEDICAL CTR,57,26,17,72,14,14,42,39,19,3
50236.0,ADVENTIST HEALTH SIMI VALLEY,55,27,18,72,14,14,37,39,24,2
50238.0,USC ARCADIA HOSPITAL,52,29,19,66,15,19,38,42,20,2
50239.0,GLENDALE ADVENTIST MEDICAL CENTER,60,23,17,72,12,16,48,34,18,3
50242.0,DOMINICAN HOSPITAL,61,20,19,75,10,15,46,29,25,4
50243.0,DESERT REGIONAL MEDICAL CENTER,55,26,19,67,15,18,43,37,20,2
50245.0,ARROWHEAD REGIONAL MEDICAL CENTER,59,25,16,71,15,14,47,34,19,3
50248.0,NATIVIDAD MEDICAL CENTER,60,21,19,73,11,16,48,30,22,3
50254.0,MARSHALL MEDICAL CENTER,57,22,21,73,8,19,41,36,23,3
50261.0,SIERRA VIEW MEDICAL CENTER,61,21,18,75,10,15,47,32,21,3
50262.0,RONALD REAGAN UCLA MEDICAL CENTER,58,22,20,73,11,16,43,33,24,3
50272.0,REDLANDS COMMUNITY HOSPITAL,56,22,22,71,10,19,41,33,26,3
50276.0,CONTRA COSTA REGIONAL MEDICAL CENTER,61,19,20,72,10,18,50,28,22,4
