Facility ID,Facility Name,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_COMP_1_STAR_RATING
10078.0,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,71,9,20,68,10,22,67,11,22,76,7,17,2
10079.0,ATHENS LIMESTONE HOSPITAL,85,2,13,80,3,17,84,3,13,91,2,7,5
10083.0,SOUTH BALDWIN REGIONAL MEDICAL CENTER,83,3,14,79,4,17,80,4,16,90,2,8,4
10085.0,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,78,6,16,76,7,17,75,7,18,83,4,13,3
10086.0,NORTHWEST MEDICAL CENTER,81,4,15,73,7,20,82,4,14,87,2,11,4
10087.0,USA HEALTH UNIVERSITY HOSPITAL,75,6,19,73,7,20,71,8,21,81,4,15,3
10089.0,WALKER BAPTIST MEDICAL CENTER,75,7,18,71,9,20,72,6,22,82,5,13,2
10090.0,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",72,7,21,69,8,23,68,8,24,79,5,16,2
10092.0,DCH REGIONAL MEDICAL CENTER,72,8,20,69,10,21,69,9,22,78,6,16,2
10097.0,ELMORE COMMUNITY HOSPITAL,84,2,14,79,3,18,84,2,14,90,3,7,5
10099.0,D W MCMILLAN MEMORIAL HOSPITAL,77,3,20,74,4,22,73,5,22,83,1,16,4
10100.0,THOMAS HOSPITAL,78,5,17,73,7,20,76,5,19,85,2,13,3
10101.0,CITIZENS BAPTIST MEDICAL CENTER,77,6,17,75,7,18,71,7,22,84,6,10,3
10103.0,PRINCETON BAPTIST MEDICAL CENTER,79,5,16,75,7,18,76,6,18,84,4,12,3
10104.0,GRANDVIEW MEDICAL CENTER,77,5,18,73,6,21,73,6,21,84,4,12,3
10108.0,PRATTVILLE BAPTIST HOSPITAL,79,4,17,74,5,21,78,4,18,85,1,14,4
10112.0,WHITFIELD REGIONAL HOSPITAL,80,5,15,76,6,18,79,6,15,84,5,11,3
10113.0,MOBILE INFIRMARY MEDICAL CENTER,75,7,18,71,8,21,73,7,20,81,5,14,2
10114.0,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",75,7,18,73,8,19,72,8,20,81,5,14,2
10118.0,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,71,10,19,66,12,22,67,11,22,78,8,14,2
10120.0,MONROE COUNTY HOSPITAL,82,1,17,79,3,18,81,1,18,85,0,15,5
10125.0,LAKELAND COMMUNITY HOSPITAL,86,1,13,81,1,18,87,2,11,89,0,11,5
10126.0,TROY REGIONAL MEDICAL CENTER,84,4,12,81,4,15,82,7,11,87,2,11,5
10129.0,NORTH BALDWIN INFIRMARY,86,3,11,82,3,15,84,4,12,91,1,8,5
10130.0,ST VINCENT'S ST CLAIR,85,1,14,82,2,16,82,2,16,92,1,7,5
10131.0,CRESTWOOD MEDICAL CENTER,73,8,19,69,9,22,70,9,21,80,5,15,2
10139.0,BROOKWOOD BAPTIST MEDICAL CENTER,70,10,20,66,12,22,66,11,23,78,8,14,2
10144.0,SPRINGHILL MEDICAL CENTER,73,6,21,70,7,23,71,7,22,79,3,18,3
10148.0,EVERGREEN MEDICAL CENTER,79,5,16,79,4,17,74,8,18,85,4,11,4
10149.0,BAPTIST MEDICAL CENTER EAST,77,4,19,72,4,24,74,5,21,84,2,14,4
10158.0,RUSSELLVILLE HOSPITAL,74,8,18,70,10,20,73,9,18,80,6,14,2
10164.0,COOSA VALLEY MEDICAL CENTER,74,7,19,70,7,23,70,9,21,83,4,13,3
10168.0,JACK HUGHSTON MEMORIAL HOSPITAL,86,3,11,83,4,13,84,4,12,92,2,6,5
10169.0,ATMORE COMMUNITY HOSPITAL,81,4,15,80,2,18,80,5,15,83,6,11,4
10173.0,ST VINCENT'S CHILTON,88,1,11,88,3,9,83,2,15,92,0,8,5
20001.0,PROVIDENCE ALASKA MEDICAL CENTER,79,4,17,75,5,20,76,5,19,87,3,10,4
20006.0,MAT-SU REGIONAL MEDICAL CENTER,78,2,20,73,3,24,74,3,23,88,1,11,4
20008.0,BARTLETT REGIONAL HOSPITAL,81,5,14,73,7,20,76,5,19,93,2,5,4
20012.0,FAIRBANKS MEMORIAL HOSPITAL,78,3,19,75,4,21,75,4,21,84,2,14,3
20017.0,ALASKA REGIONAL HOSPITAL,74,5,21,68,7,25,70,6,24,83,3,14,2
20018.0,YUKON KUSKOKWIM DELTA REG HOSPITAL,72,6,22,70,8,22,67,7,26,77,3,20,2
20024.0,CENTRAL PENINSULA GENERAL HOSPITAL,76,3,21,69,5,26,74,3,23,86,2,12,3
20026.0,ALASKA NATIVE MEDICAL CENTER,72,5,23,69,6,25,69,6,25,79,4,17,2
30002.0,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,73,5,22,69,6,25,70,6,24,80,3,17,3
30006.0,TUCSON MEDICAL CENTER,75,5,20,70,6,24,72,6,22,84,3,13,3
30007.0,VERDE VALLEY MEDICAL CENTER,77,4,19,72,6,22,74,4,22,86,2,12,3
30010.0,ST. MARY'S HOSPITAL,73,7,20,69,9,22,68,8,24,81,5,14,2
30011.0,ST JOSEPH'S HOSPITAL,60,10,30,58,13,29,54,11,35,69,7,24,1
30012.0,YAVAPAI REGIONAL MEDICAL CENTER,78,5,17,74,7,19,75,5,20,85,3,12,3
30013.0,YUMA REGIONAL MEDICAL CENTER,71,5,24,66,8,26,66,5,29,81,3,16,2
30014.0,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,77,5,18,73,7,20,75,5,20,84,3,13,3
30016.0,BANNER CASA GRANDE MEDICAL CENTER,69,8,23,65,10,25,64,9,27,78,4,18,2
30022.0,VALLEYWISE HEALTH MEDICAL CENTER,70,7,23,64,8,28,66,9,25,79,5,16,2
30023.0,FLAGSTAFF MEDICAL CENTER,78,5,17,73,7,20,73,5,22,87,3,10,3
30024.0,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,80,4,16,76,5,19,76,5,19,86,3,11,4
30030.0,ABRAZO CENTRAL CAMPUS,64,13,23,60,15,25,59,14,27,72,10,18,1
30036.0,CHANDLER REGIONAL MEDICAL CENTER,80,4,16,75,5,20,78,4,18,88,3,9,4
30037.0,TEMPE ST LUKES HOSPITAL,74,9,17,68,10,22,72,9,19,81,7,12,2
30038.0,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,81,4,15,75,4,21,77,4,19,90,3,7,4
30043.0,CANYON VISTA MEDICAL CENTER,75,6,19,71,7,22,70,6,24,83,4,13,2
30055.0,KINGMAN REGIONAL MEDICAL CENTER,74,6,20,70,8,22,71,6,23,82,4,14,2
30061.0,BANNER BOSWELL MEDICAL CENTER,69,8,23,66,10,24,63,11,26,77,4,19,2
30062.0,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,75,5,20,69,7,24,71,5,24,84,4,12,3
30064.0,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,70,6,24,67,8,25,65,8,27,79,3,18,2
30065.0,BANNER DESERT MEDICAL CENTER,70,7,23,66,8,26,65,9,26,78,4,18,2
30069.0,HAVASU REGIONAL MEDICAL CENTER,73,6,21,67,8,25,69,7,24,83,3,14,2
30071.0,FORT DEFIANCE INDIAN HOSPITAL,79,4,17,77,5,18,75,5,20,84,3,13,3
30073.0,TUBA CITY REGIONAL HEALTH CARE CORPORATION,69,7,24,65,10,25,63,8,29,78,3,19,2
30078.0,PHOENIX INDIAN MEDICAL CENTER,77,2,21,73,3,24,77,1,22,82,1,17,4
30083.0,ABRAZO SCOTTSDALE CAMPUS,68,10,22,62,11,27,66,10,24,76,8,16,2
30085.0,NORTHWEST MEDICAL CENTER,68,9,23,64,9,27,64,10,26,77,6,17,2
30087.0,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,79,4,17,74,5,21,77,4,19,87,3,10,4
30088.0,BANNER BAYWOOD MEDICAL CENTER,69,7,24,67,7,26,64,9,27,77,5,18,2
30089.0,BANNER THUNDERBIRD MEDICAL CENTER,71,7,22,66,8,26,67,8,25,80,4,16,2
30092.0,HONORHEALTH DEER VALLEY MEDICAL CENTER,78,4,18,73,5,22,76,4,20,84,2,14,3
30093.0,BANNER DEL E. WEBB MEDICAL CENTER,70,6,24,66,7,27,65,8,27,78,2,20,2
30094.0,ABRAZO ARROWHEAD HOSPITAL,68,10,22,63,11,26,64,11,25,76,7,17,1
30101.0,WESTERN ARIZONA REGIONAL MEDICAL CENTER,69,8,23,65,11,24,65,9,26,78,5,17,2
30103.0,MAYO CLINIC HOSPITAL,87,2,11,82,3,15,85,2,13,93,1,6,5
30105.0,BANNER HEART HOSPITAL,74,4,22,69,6,25,70,4,26,83,1,16,3
30107.0,ARIZONA SPINE AND JOINT HOSPITAL,86,3,11,81,3,16,83,3,14,93,2,5,5
30108.0,THE CORE INSTITUTE SPECIALTY HOSP,83,4,13,79,5,16,81,4,15,88,3,9,4
30110.0,ABRAZO WEST CAMPUS,65,11,24,62,13,25,59,12,29,74,7,19,1
30111.0,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,70,7,23,68,7,25,66,10,24,77,4,19,2
30112.0,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,90,3,7,86,3,11,91,3,6,94,2,4,5
30113.0,WHITERIVER PHS INDIAN HOSPITAL,74,8,18,69,12,19,73,4,23,81,8,11,2
30114.0,ORO VALLEY HOSPITAL,72,6,22,68,8,24,68,6,26,81,4,15,2
30115.0,BANNER ESTRELLA MEDICAL CENTER,74,4,22,70,5,25,70,6,24,82,2,16,3
30117.0,VALLEY VIEW MEDICAL CENTER,82,3,15,76,5,19,81,3,16,88,2,10,4
30119.0,MERCY GILBERT MEDICAL CENTER,80,4,16,77,5,18,76,4,20,86,3,11,4
30121.0,"MOUNTAIN VISTA MEDICAL CENTER, LP",67,9,24,63,11,26,63,9,28,77,6,17,2
30122.0,BANNER GATEWAY MEDICAL CENTER,74,4,22,69,6,25,71,6,23,81,2,17,3
30123.0,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,84,2,14,80,4,16,83,3,14,90,1,9,5
30130.0,BANNER IRONWOOD MEDICAL CENTER,74,4,22,70,5,25,70,6,24,83,1,16,3
30131.0,O.A.S.I.S. HOSPITAL,83,4,13,79,5,16,82,3,15,90,2,8,4
30134.0,BANNER GOLDFIELD MEDICAL CENTER,79,3,18,73,5,22,78,4,18,86,2,12,4
30139.0,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,83,4,13,77,5,18,80,5,15,91,3,6,4
30146.0,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,82,4,14,76,5,19,82,4,14,89,3,8,4
30147.0,BANNER OCOTILLO MEDICAL CENTER,74,5,21,69,6,25,70,7,23,83,2,15,3
30148.0,NORTHWEST MEDICAL CENTER SAHUARITA,75,5,20,70,7,23,70,6,24,84,3,13,3
31311.0,LITTLE COLORADO MEDICAL CENTER,69,7,24,64,9,27,64,8,28,80,4,16,2
31314.0,COBRE VALLEY REGIONAL MEDICAL CENTER,74,5,21,66,7,27,70,7,23,84,2,14,3
31317.0,LA PAZ REGIONAL HOSPITAL,79,3,18,72,4,24,74,4,22,90,1,9,4
31318.0,BANNER PAYSON MEDICAL CENTER,78,2,20,74,2,24,75,4,21,87,1,12,4
31319.0,MT. GRAHAM REGIONAL MEDICAL CENTER,79,3,18,75,5,20,76,4,20,86,2,12,4
40001.0,SILOAM SPRINGS REGIONAL HOSPITAL,80,3,17,78,5,17,76,3,21,87,2,11,4
40002.0,JOHNSON REGIONAL MEDICAL CENTER,83,5,12,79,7,14,80,5,15,90,3,7,4
40004.0,WASHINGTON REGIONAL MEDICAL CENTER,74,5,21,68,7,25,70,5,25,84,3,13,2
40007.0,CHI-ST VINCENT INFIRMARY,72,7,21,66,8,26,69,8,23,81,5,14,2
40010.0,MERCY HOSPITAL NORTHWEST ARKANSAS,79,4,17,72,5,23,76,4,20,88,2,10,3
40011.0,CHAMBERS MEMORIAL HOSPITAL,82,6,12,79,6,15,78,6,16,89,4,7,4
40014.0,WHITE COUNTY MEDICAL CENTER,70,8,22,67,8,25,66,11,23,78,5,17,2
40016.0,UAMS MEDICAL CENTER,75,4,21,71,5,24,72,6,22,82,2,16,3
40017.0,NORTH ARKANSAS REGIONAL MEDICAL CENTER,79,4,17,76,6,18,78,4,18,85,3,12,3
40019.0,FORREST CITY MEDICAL CENTER,75,9,16,70,9,21,70,10,20,83,7,10,2
40020.0,ST BERNARDS MEDICAL CENTER,76,6,18,71,7,22,72,5,23,85,5,10,3
40022.0,NORTHWEST MEDICAL CENTER-SPRINGDALE,77,5,18,72,6,22,73,5,22,85,2,13,3
40026.0,ST VINCENT HOT SPRINGS,77,5,18,72,6,22,74,6,20,84,4,12,3
40027.0,BAXTER REGIONAL MEDICAL CENTER,78,5,17,74,8,18,77,5,18,83,3,14,3
40029.0,"CONWAY REGIONAL MEDICAL CENTER, INC",80,4,16,76,5,19,78,4,18,87,2,11,4
40036.0,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,70,9,21,66,10,24,67,11,22,78,7,15,2
40039.0,ARKANSAS METHODIST MEDICAL CENTER,72,8,20,67,9,24,69,9,22,79,6,15,2
40041.0,ST MARYS REGIONAL MEDICAL CENTER,79,3,18,75,3,22,77,3,20,86,2,12,4
40050.0,OUACHITA COUNTY MEDICAL CENTER,77,7,16,67,8,25,77,8,15,86,4,10,3
40051.0,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,87,1,12,84,3,13,87,1,12,90,1,9,5
40055.0,BAPTIST HEALTH - FORT SMITH,71,6,23,66,8,26,68,7,25,78,4,18,2
40062.0,MERCY HOSPITAL FORT SMITH,77,6,17,70,8,22,74,6,20,86,3,11,3
40067.0,MAGNOLIA HOSPITAL,81,3,16,73,5,22,82,4,14,88,0,12,4
40069.0,GREAT RIVER MEDICAL CENTER,70,11,19,68,11,21,65,14,21,77,7,16,2
40071.0,JEFFERSON REGIONAL MEDICAL CENTER,75,7,18,71,9,20,74,8,18,80,5,15,2
40078.0,NATIONAL PARK MEDICAL CENTER,69,9,22,64,10,26,66,9,25,77,7,16,2
40084.0,SALINE MEMORIAL HOSPITAL,69,11,20,64,14,22,67,11,22,77,8,15,1
40114.0,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,76,6,18,72,7,21,73,6,21,83,4,13,3
40118.0,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",79,4,17,75,5,20,77,4,19,85,2,13,4
40119.0,WHITE RIVER MEDICAL CENTER,76,3,21,72,4,24,71,5,24,84,1,15,3
40134.0,"ARKANSAS HEART HOSPITAL, LLC",86,2,12,81,3,16,86,2,12,91,1,8,5
40137.0,ST VINCENT MEDICAL CENTER/NORTH,78,5,17,74,6,20,77,6,17,84,4,12,3
40147.0,ARKANSAS SURGICAL HOSPITAL,86,3,11,83,4,13,83,3,14,92,2,6,5
40154.0,BAPTIST HEALTH MEDICAL CENTER- CONWAY,78,4,18,74,6,20,76,4,20,86,3,11,3
40161.0,ARKANSAS HEART HOSPITAL-ENCORE,87,2,11,82,3,15,85,2,13,93,2,5,5
41311.0,HOWARD MEMORIAL HOSPITAL,87,3,10,82,4,14,85,3,12,93,1,6,5
41330.0,PIGGOTT COMMUNITY HOSPITAL,83,3,14,81,5,14,79,2,19,89,3,8,4
41332.0,UNITY HEALTH - NEWPORT,82,3,15,81,3,16,78,5,17,87,1,12,5
50002.0,ST ROSE HOSPITAL,71,7,22,65,10,25,69,8,23,79,4,17,2
50006.0,PROVIDENCE ST JOSEPH HOSPITAL,74,5,21,70,7,23,68,6,26,82,3,15,2
50007.0,PENINSULA MEDICAL CENTER,78,4,18,74,6,20,75,4,21,86,2,12,3
50008.0,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,75,5,20,73,6,21,71,5,24,81,3,16,3
50009.0,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,79,4,17,75,5,20,78,4,18,85,2,13,4
50013.0,ADVENTIST HEALTH ST HELENA,78,4,18,72,4,24,77,4,19,86,2,12,3
50014.0,SUTTER AMADOR HOSPITAL,84,2,14,82,4,14,80,2,18,91,1,8,5
50017.0,MERCY GENERAL HOSPITAL,79,4,17,74,5,21,76,5,19,87,3,10,3
50022.0,RIVERSIDE COMMUNITY HOSPITAL,73,6,21,65,9,26,71,6,23,82,4,14,2
50024.0,PARADISE VALLEY HOSPITAL,71,9,20,66,9,25,66,11,23,79,5,16,2
50025.0,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,79,4,17,75,5,20,76,5,19,86,3,11,3
50026.0,GROSSMONT HOSPITAL,78,5,17,73,6,21,75,6,19,85,3,12,3
50028.0,MAD RIVER COMMUNITY HOSPITAL,78,3,19,76,4,20,71,4,25,86,1,13,4
50030.0,OROVILLE HOSPITAL,62,9,29,58,10,32,56,10,34,71,7,22,1
50036.0,BAKERSFIELD MEMORIAL HOSPITAL,73,7,20,69,9,22,70,8,22,81,5,14,2
50038.0,SANTA CLARA VALLEY MEDICAL CENTER,72,6,22,68,7,25,69,7,24,80,3,17,2
50039.0,ENLOE HEALTH,74,4,22,71,7,22,69,4,27,82,2,16,3
50040.0,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,73,5,22,71,7,22,67,6,27,81,3,16,2
50042.0,ST ELIZABETH COMMUNITY HOSPITAL,81,4,15,77,5,18,79,5,16,88,2,10,4
50043.0,ALTA BATES SUMMIT MEDICAL CENTER,74,5,21,70,6,24,71,5,24,81,4,15,2
50045.0,EL CENTRO REGIONAL MEDICAL CENTER,67,8,25,61,9,30,65,9,26,76,6,18,2
50047.0,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,77,3,20,72,5,23,75,3,22,84,2,14,3
50054.0,SAN GORGONIO MEMORIAL HOSPITAL,76,4,20,71,7,22,72,3,25,86,3,11,3
50055.0,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,75,4,21,74,5,21,70,5,25,82,3,15,3
50056.0,ANTELOPE VALLEY HOSPITAL,67,8,25,62,9,29,62,9,29,77,6,17,2
50057.0,KAWEAH HEALTH MEDICAL CENTER,74,6,20,69,7,24,70,9,21,82,4,14,2
50058.0,GLENDALE MEM HOSPITAL & HLTH CENTER,74,7,19,69,9,22,71,7,22,82,4,14,2
50060.0,COMMUNITY REGIONAL MEDICAL CENTER,71,8,21,67,11,22,66,8,26,80,6,14,2
50063.0,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,63,10,27,59,11,30,60,11,29,71,7,22,1
50069.0,PROVIDENCE ST. JOSEPH HOSPITAL,77,4,19,73,5,22,74,4,22,85,3,12,3
50070.0,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,78,5,17,74,6,20,75,5,20,85,3,12,3
50071.0,KAISER FOUNDATION HOSPITAL-SANTA CLARA,74,6,20,69,9,22,70,6,24,82,4,14,2
50072.0,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,74,6,20,68,7,25,71,6,23,82,4,14,2
50073.0,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,75,5,20,70,6,24,71,6,23,83,2,15,3
50075.0,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,72,5,23,68,7,25,68,6,26,80,4,16,2
50076.0,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,75,5,20,70,6,24,71,5,24,84,3,13,3
50077.0,SCRIPPS MERCY HOSPITAL,75,6,19,71,7,22,72,6,22,83,4,13,3
50078.0,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,76,4,20,73,7,20,73,3,24,82,2,16,3
50082.0,ST JOHNS REGIONAL MEDICAL CENTER,74,6,20,69,8,23,70,6,24,81,5,14,2
50084.0,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,79,4,17,75,6,19,76,4,20,86,3,11,3
50089.0,COMMUNITY HOSPITAL OF SAN BERNARDINO,72,7,21,67,8,25,69,7,24,80,5,15,2
50090.0,SONOMA VALLEY HOSPITAL,78,5,17,71,8,21,73,5,22,91,3,6,3
50091.0,COMMUNITY HOSPITAL OF HUNTINGTON PARK,58,17,25,55,20,25,53,17,30,65,13,22,1
50093.0,SAINT AGNES MEDICAL CENTER,69,8,23,64,10,26,65,9,26,78,4,18,2
50099.0,SAN ANTONIO REGIONAL HOSPITAL,72,6,22,68,7,25,68,8,24,79,5,16,2
50100.0,SHARP MEMORIAL HOSPITAL,80,4,16,75,5,20,76,4,20,87,3,10,4
50101.0,SUTTER SOLANO MEDICAL CENTER,78,4,18,73,5,22,78,4,18,84,3,13,3
50102.0,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,77,8,15,73,10,17,74,8,18,84,5,11,2
50103.0,ADVENTIST HEALTH WHITE MEMORIAL,73,8,19,71,9,20,69,8,23,78,5,17,2
50104.0,SAINT FRANCIS MEDICAL CENTER,67,9,24,64,10,26,63,10,27,75,6,19,2
50107.0,MARIAN REGIONAL MEDICAL CENTER,75,5,20,69,6,25,73,6,21,84,3,13,3
50108.0,"SUTTER MEDICAL CENTER, SACRAMENTO",78,5,17,73,6,21,76,5,19,84,3,13,3
50110.0,LOMPOC VALLEY MEDICAL CENTER,72,6,22,69,8,23,66,6,28,81,3,16,2
50112.0,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,74,5,21,69,6,25,71,6,23,83,4,13,3
50113.0,SAN MATEO MEDICAL CENTER,73,7,20,70,9,21,70,8,22,78,5,17,2
50115.0,PALOMAR HEALTH DOWNTOWN CAMPUS,74,6,20,68,7,25,71,7,22,82,4,14,2
50116.0,NORTHRIDGE HOSPITAL MEDICAL CENTER,77,4,19,73,5,22,74,4,22,82,3,15,3
50118.0,DOCTORS HOSPITAL OF MANTECA,76,6,18,72,8,20,73,7,20,84,4,12,3
50121.0,ADVENTIST HEALTH HANFORD,75,7,18,70,8,22,71,8,21,83,4,13,2
50122.0,DAMERON HOSPITAL,71,10,19,66,12,22,67,11,22,80,7,13,2
50124.0,USC VERDUGO HILLS HOSPITAL,78,6,16,73,6,21,75,6,19,85,5,10,3
50125.0,REGIONAL MEDICAL CENTER OF SAN JOSE,71,8,21,65,12,23,70,8,22,78,6,16,2
50126.0,VALLEY PRESBYTERIAN HOSPITAL,71,7,22,65,9,26,70,6,24,79,5,16,2
50127.0,WOODLAND MEMORIAL HOSPITAL,77,4,19,73,5,22,74,5,21,84,2,14,3
50128.0,TRI-CITY MEDICAL CENTER,66,10,24,62,12,26,64,12,24,72,7,21,1
50129.0,ST BERNARDINE MEDICAL CENTER,76,4,20,71,5,24,73,5,22,84,3,13,3
50131.0,NOVATO COMMUNITY HOSPITAL,80,4,16,76,5,19,77,4,19,88,3,9,4
50132.0,SAN GABRIEL VALLEY MEDICAL CENTER,79,5,16,77,7,16,75,7,18,85,3,12,3
50133.0,ADVENTIST HEALTH AND RIDEOUT,74,5,21,70,5,25,70,7,23,81,5,14,2
50135.0,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,61,15,24,55,17,28,58,17,25,70,10,20,1
50136.0,PETALUMA VALLEY HOSPITAL,72,3,25,68,6,26,66,3,31,83,2,15,3
50137.0,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,75,5,20,72,7,21,71,6,23,83,3,14,3
50138.0,KAISER FOUNDATION HOSPITAL - LOS ANGELES,79,4,17,75,6,19,77,5,18,85,3,12,3
50139.0,KAISER FOUNDATION HOSPITAL - DOWNEY,75,6,19,72,6,22,71,6,23,80,5,15,3
50140.0,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,80,4,16,76,5,19,78,4,18,86,3,11,4
50145.0,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,82,5,13,77,5,18,79,5,16,90,3,7,4
50149.0,CALIFORNIA HOSPITAL MEDICAL CENTER LA,67,9,24,63,11,26,64,9,27,73,6,21,1
50150.0,SIERRA NEVADA MEMORIAL HOSPITAL,78,3,19,74,5,21,75,4,21,86,2,12,4
50152.0,SAINT FRANCIS MEMORIAL HOSPITAL,70,7,23,66,10,24,65,7,28,80,5,15,2
50158.0,ENCINO HOSPITAL MEDICAL CENTER,60,15,25,58,15,27,59,15,26,62,13,25,1
50159.0,VENTURA COUNTY MEDICAL CENTER,69,8,23,66,10,24,67,9,24,75,6,19,2
