Facility ID,Facility Name,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_COMP_3_A_P,H_COMP_3_SN_P,H_COMP_3_U_P,H_COMP_3_STAR_RATING
30112.0,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,84,4,12,84,3,13,84,4,12,5
30113.0,WHITERIVER PHS INDIAN HOSPITAL,63,15,22,67,13,20,66,14,20,3
30114.0,ORO VALLEY HOSPITAL,61,13,26,50,13,37,55,13,32,3
30115.0,BANNER ESTRELLA MEDICAL CENTER,57,14,29,54,12,34,57,12,31,3
30117.0,VALLEY VIEW MEDICAL CENTER,69,5,26,69,5,26,69,5,26,4
30119.0,MERCY GILBERT MEDICAL CENTER,65,9,26,63,9,28,64,9,27,4
30121.0,"MOUNTAIN VISTA MEDICAL CENTER, LP",57,17,26,52,18,30,54,18,28,2
30122.0,BANNER GATEWAY MEDICAL CENTER,60,11,29,48,11,41,55,11,34,3
30123.0,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,64,8,28,63,6,31,63,7,30,4
30130.0,BANNER IRONWOOD MEDICAL CENTER,67,7,26,56,8,36,63,7,30,4
30131.0,O.A.S.I.S. HOSPITAL,79,6,15,70,8,22,74,7,19,5
30134.0,BANNER GOLDFIELD MEDICAL CENTER,75,11,14,61,9,30,69,9,22,4
30139.0,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,72,8,20,70,7,23,71,7,22,4
30146.0,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,64,11,25,63,7,30,64,9,27,4
30147.0,BANNER OCOTILLO MEDICAL CENTER,61,10,29,55,13,32,59,11,30,3
30148.0,NORTHWEST MEDICAL CENTER SAHUARITA,64,16,20,57,11,32,60,13,27,3
31311.0,LITTLE COLORADO MEDICAL CENTER,67,10,23,65,5,30,67,7,26,4
31314.0,COBRE VALLEY REGIONAL MEDICAL CENTER,63,13,24,63,9,28,64,10,26,3
31317.0,LA PAZ REGIONAL HOSPITAL,72,5,23,60,4,36,67,4,29,4
31318.0,BANNER PAYSON MEDICAL CENTER,72,5,23,68,5,27,71,4,25,5
31319.0,MT. GRAHAM REGIONAL MEDICAL CENTER,73,4,23,73,5,22,74,4,22,5
40001.0,SILOAM SPRINGS REGIONAL HOSPITAL,65,12,23,65,7,28,65,9,26,4
40002.0,JOHNSON REGIONAL MEDICAL CENTER,74,7,19,63,7,30,69,7,24,4
40004.0,WASHINGTON REGIONAL MEDICAL CENTER,61,9,30,59,10,31,60,10,30,3
40007.0,CHI-ST VINCENT INFIRMARY,55,16,29,54,15,31,54,16,30,2
40010.0,MERCY HOSPITAL NORTHWEST ARKANSAS,65,11,24,61,9,30,63,10,27,3
40011.0,CHAMBERS MEMORIAL HOSPITAL,77,9,14,68,10,22,72,10,18,4
40014.0,WHITE COUNTY MEDICAL CENTER,61,13,26,52,13,35,58,12,30,3
40016.0,UAMS MEDICAL CENTER,59,11,30,58,12,30,60,11,29,3
40017.0,NORTH ARKANSAS REGIONAL MEDICAL CENTER,72,7,21,59,11,30,65,9,26,4
40019.0,FORREST CITY MEDICAL CENTER,60,19,21,62,11,27,61,15,24,3
40020.0,ST BERNARDS MEDICAL CENTER,60,18,22,58,16,26,59,17,24,2
40022.0,NORTHWEST MEDICAL CENTER-SPRINGDALE,61,13,26,55,11,34,58,12,30,3
40026.0,ST VINCENT HOT SPRINGS,59,17,24,54,14,32,56,15,29,2
40027.0,BAXTER REGIONAL MEDICAL CENTER,64,10,26,62,10,28,63,10,27,3
40029.0,"CONWAY REGIONAL MEDICAL CENTER, INC",68,11,21,66,10,24,66,10,24,4
40036.0,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,54,17,29,54,16,30,54,16,30,2
40039.0,ARKANSAS METHODIST MEDICAL CENTER,53,16,31,54,16,30,54,16,30,2
40041.0,ST MARYS REGIONAL MEDICAL CENTER,64,11,25,61,10,29,62,11,27,3
40050.0,OUACHITA COUNTY MEDICAL CENTER,53,19,28,66,7,27,60,13,27,3
40051.0,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,63,17,20,77,5,18,70,11,19,4
40055.0,BAPTIST HEALTH - FORT SMITH,56,15,29,52,14,34,54,15,31,2
40062.0,MERCY HOSPITAL FORT SMITH,71,8,21,59,12,29,65,10,25,3
40067.0,MAGNOLIA HOSPITAL,65,8,27,65,5,30,66,6,28,4
40069.0,GREAT RIVER MEDICAL CENTER,59,25,16,64,13,23,63,18,19,3
40071.0,JEFFERSON REGIONAL MEDICAL CENTER,65,13,22,67,9,24,68,10,22,4
40078.0,NATIONAL PARK MEDICAL CENTER,57,16,27,43,18,39,50,17,33,2
40084.0,SALINE MEMORIAL HOSPITAL,50,20,30,48,19,33,49,20,31,2
40114.0,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,56,16,28,56,13,31,56,15,29,2
40118.0,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",66,8,26,60,11,29,63,10,27,3
40119.0,WHITE RIVER MEDICAL CENTER,66,10,24,63,8,29,66,8,26,4
40134.0,"ARKANSAS HEART HOSPITAL, LLC",78,7,15,84,2,14,81,4,15,5
40137.0,ST VINCENT MEDICAL CENTER/NORTH,68,10,22,65,9,26,66,9,25,4
40147.0,ARKANSAS SURGICAL HOSPITAL,74,7,19,70,6,24,72,7,21,4
40154.0,BAPTIST HEALTH MEDICAL CENTER- CONWAY,65,10,25,63,7,30,64,9,27,3
40161.0,ARKANSAS HEART HOSPITAL-ENCORE,76,10,14,79,3,18,77,7,16,5
41311.0,HOWARD MEMORIAL HOSPITAL,80,3,17,79,2,19,80,2,18,5
41330.0,PIGGOTT COMMUNITY HOSPITAL,65,9,26,50,9,41,58,9,33,3
41332.0,UNITY HEALTH - NEWPORT,77,8,15,73,2,25,76,5,19,5
50002.0,ST ROSE HOSPITAL,60,13,27,56,11,33,59,11,30,3
50006.0,PROVIDENCE ST JOSEPH HOSPITAL,57,11,32,51,13,36,54,12,34,3
50007.0,PENINSULA MEDICAL CENTER,65,11,24,53,12,35,59,12,29,3
50008.0,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,58,12,30,51,13,36,54,13,33,3
50009.0,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,68,9,23,71,6,23,70,8,22,4
50013.0,ADVENTIST HEALTH ST HELENA,65,11,24,69,5,26,67,8,25,4
50014.0,SUTTER AMADOR HOSPITAL,70,7,23,68,5,27,69,6,25,4
50017.0,MERCY GENERAL HOSPITAL,65,12,23,69,10,21,67,11,22,4
50022.0,RIVERSIDE COMMUNITY HOSPITAL,54,17,29,46,20,34,50,19,31,2
50024.0,PARADISE VALLEY HOSPITAL,62,18,20,62,13,25,63,15,22,3
50025.0,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,64,10,26,61,10,29,63,10,27,3
50026.0,GROSSMONT HOSPITAL,60,13,27,57,12,31,58,13,29,3
50028.0,MAD RIVER COMMUNITY HOSPITAL,73,2,25,68,5,27,70,4,26,5
50030.0,OROVILLE HOSPITAL,36,25,39,38,26,36,38,25,37,1
50036.0,BAKERSFIELD MEMORIAL HOSPITAL,59,14,27,56,15,29,57,14,29,3
50038.0,SANTA CLARA VALLEY MEDICAL CENTER,58,12,30,53,13,34,56,12,32,3
50039.0,ENLOE HEALTH,61,10,29,50,12,38,57,10,33,3
50040.0,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,55,16,29,52,18,30,54,17,29,2
50042.0,ST ELIZABETH COMMUNITY HOSPITAL,70,7,23,67,4,29,68,6,26,4
50043.0,ALTA BATES SUMMIT MEDICAL CENTER,58,14,28,53,12,35,56,13,31,3
50045.0,EL CENTRO REGIONAL MEDICAL CENTER,58,13,29,44,23,33,51,18,31,2
50047.0,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,66,11,23,60,9,31,62,10,28,3
50054.0,SAN GORGONIO MEMORIAL HOSPITAL,62,11,27,64,6,30,63,8,29,3
50055.0,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,56,12,32,54,12,34,55,12,33,3
50056.0,ANTELOPE VALLEY HOSPITAL,58,13,29,42,23,35,50,18,32,2
50057.0,KAWEAH HEALTH MEDICAL CENTER,62,12,26,55,12,33,60,11,29,3
50058.0,GLENDALE MEM HOSPITAL & HLTH CENTER,60,17,23,56,14,30,58,16,26,3
50060.0,COMMUNITY REGIONAL MEDICAL CENTER,54,18,28,49,18,33,52,18,30,2
50063.0,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,50,18,32,44,20,36,49,19,32,2
50069.0,PROVIDENCE ST. JOSEPH HOSPITAL,62,10,28,56,12,32,59,11,30,3
50070.0,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,64,12,24,66,8,26,65,10,25,4
50071.0,KAISER FOUNDATION HOSPITAL-SANTA CLARA,61,12,27,53,13,34,57,13,30,3
50072.0,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,56,15,29,50,14,36,53,15,32,2
50073.0,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,55,14,31,51,15,34,53,15,32,2
50075.0,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,58,15,27,48,15,37,53,15,32,2
50076.0,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,61,11,28,58,9,33,60,10,30,3
50077.0,SCRIPPS MERCY HOSPITAL,57,16,27,53,14,33,55,15,30,2
50078.0,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,61,9,30,60,11,29,61,10,29,3
50082.0,ST JOHNS REGIONAL MEDICAL CENTER,57,15,28,51,15,34,54,15,31,2
50084.0,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,61,13,26,64,10,26,62,11,27,3
50089.0,COMMUNITY HOSPITAL OF SAN BERNARDINO,54,16,30,54,13,33,54,14,32,2
50090.0,SONOMA VALLEY HOSPITAL,76,10,14,72,6,22,74,8,18,5
50091.0,COMMUNITY HOSPITAL OF HUNTINGTON PARK,50,26,24,34,33,33,42,30,28,1
50093.0,SAINT AGNES MEDICAL CENTER,53,15,32,49,17,34,52,15,33,2
50099.0,SAN ANTONIO REGIONAL HOSPITAL,56,16,28,51,15,34,55,15,30,2
50100.0,SHARP MEMORIAL HOSPITAL,62,13,25,59,11,30,61,12,27,3
50101.0,SUTTER SOLANO MEDICAL CENTER,60,12,28,54,17,29,57,14,29,3
50102.0,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,65,14,21,63,10,27,64,12,24,3
50103.0,ADVENTIST HEALTH WHITE MEMORIAL,60,16,24,53,20,27,56,18,26,2
50104.0,SAINT FRANCIS MEDICAL CENTER,58,13,29,48,18,34,54,15,31,2
50107.0,MARIAN REGIONAL MEDICAL CENTER,61,13,26,59,11,30,60,12,28,3
50108.0,"SUTTER MEDICAL CENTER, SACRAMENTO",62,14,24,55,11,34,59,12,29,3
50110.0,LOMPOC VALLEY MEDICAL CENTER,54,13,33,55,14,31,54,14,32,2
50112.0,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,60,14,26,51,17,32,56,15,29,2
50113.0,SAN MATEO MEDICAL CENTER,60,14,26,56,15,29,58,14,28,3
50115.0,PALOMAR HEALTH DOWNTOWN CAMPUS,55,15,30,45,17,38,50,16,34,2
50116.0,NORTHRIDGE HOSPITAL MEDICAL CENTER,61,13,26,53,12,35,57,12,31,3
50118.0,DOCTORS HOSPITAL OF MANTECA,62,13,25,59,13,28,61,13,26,3
50121.0,ADVENTIST HEALTH HANFORD,54,17,29,49,21,30,52,19,29,2
50122.0,DAMERON HOSPITAL,47,21,32,42,27,31,44,24,32,1
50124.0,USC VERDUGO HILLS HOSPITAL,60,14,26,61,10,29,61,12,27,3
50125.0,REGIONAL MEDICAL CENTER OF SAN JOSE,55,14,31,48,15,37,51,15,34,2
50126.0,VALLEY PRESBYTERIAN HOSPITAL,61,13,26,54,14,32,58,13,29,3
50127.0,WOODLAND MEMORIAL HOSPITAL,62,11,27,59,9,32,60,10,30,3
50128.0,TRI-CITY MEDICAL CENTER,57,15,28,55,18,27,56,17,27,2
50129.0,ST BERNARDINE MEDICAL CENTER,57,17,26,56,15,29,56,16,28,2
50131.0,NOVATO COMMUNITY HOSPITAL,64,10,26,67,7,26,65,8,27,4
50132.0,SAN GABRIEL VALLEY MEDICAL CENTER,62,11,27,61,12,27,61,11,28,3
50133.0,ADVENTIST HEALTH AND RIDEOUT,60,15,25,50,15,35,55,15,30,2
50135.0,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,42,28,30,37,32,31,39,30,31,1
50136.0,PETALUMA VALLEY HOSPITAL,61,16,23,56,11,33,58,13,29,3
50137.0,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,64,11,25,52,13,35,58,12,30,3
50138.0,KAISER FOUNDATION HOSPITAL - LOS ANGELES,62,13,25,62,12,26,62,12,26,3
50139.0,KAISER FOUNDATION HOSPITAL - DOWNEY,60,13,27,58,11,31,59,12,29,3
50140.0,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,67,11,22,69,7,24,68,9,23,4
50145.0,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,66,12,22,69,6,25,67,9,24,4
50149.0,CALIFORNIA HOSPITAL MEDICAL CENTER LA,54,14,32,47,17,36,51,15,34,2
50150.0,SIERRA NEVADA MEMORIAL HOSPITAL,62,9,29,58,9,33,60,9,31,3
50152.0,SAINT FRANCIS MEMORIAL HOSPITAL,48,18,34,53,16,31,50,17,33,2
50158.0,ENCINO HOSPITAL MEDICAL CENTER,42,27,31,43,28,29,44,27,29,1
50159.0,VENTURA COUNTY MEDICAL CENTER,51,16,33,49,16,35,50,16,34,2
50167.0,SAN JOAQUIN GENERAL HOSPITAL,50,18,32,45,19,36,49,18,33,2
50168.0,PROVIDENCE ST. JUDE MEDICAL CENTER,60,15,25,61,8,31,60,11,29,3
50169.0,PIH HEALTH HOSPITAL-WHITTIER,67,9,24,63,7,30,67,8,25,4
50174.0,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,54,13,33,48,16,36,51,15,34,2
50179.0,EMANUEL MEDICAL CENTER,53,19,28,46,19,35,49,19,32,2
50180.0,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,61,13,26,54,12,34,57,12,31,3
50191.0,ST MARY MEDICAL CENTER,56,18,26,56,16,28,56,17,27,2
50192.0,ADVENTIST HEALTH REEDLEY,48,19,33,55,19,26,51,19,30,2
50194.0,WATSONVILLE COMMUNITY HOSPITAL,64,12,24,58,10,32,61,11,28,3
50195.0,WASHINGTON HOSPITAL,61,14,25,56,13,31,59,13,28,3
50197.0,SEQUOIA HOSPITAL,67,12,21,58,9,33,62,10,28,3
50204.0,PALMDALE REGIONAL MEDICAL CENTER,57,12,31,47,15,38,52,13,35,2
50211.0,ALAMEDA HOSPITAL,50,17,33,55,13,32,54,14,32,2
50222.0,SHARP CHULA VISTA MEDICAL CENTER,65,11,24,57,11,32,61,11,28,3
50224.0,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,59,13,28,57,11,32,58,12,30,3
50226.0,AHMC ANAHEIM REGIONAL MEDICAL CENTER,58,18,24,60,12,28,59,15,26,3
50228.0,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,58,14,28,60,11,29,59,12,29,3
50230.0,GARDEN GROVE HOSPITAL & MEDICAL CENTER,60,10,30,52,19,29,57,14,29,3
50231.0,POMONA VALLEY HOSPITAL MEDICAL CENTER,59,15,26,57,12,31,58,14,28,3
50232.0,FRENCH HOSPITAL MEDICAL CENTER,66,9,25,61,8,31,63,9,28,4
50234.0,SHARP CORONADO HOSPITAL AND HLTHCR CTR,72,9,19,71,6,23,72,8,20,4
50235.0,PROVIDENCE SAINT JOSEPH MEDICAL CTR,60,15,25,56,12,32,58,13,29,3
50236.0,ADVENTIST HEALTH SIMI VALLEY,61,13,26,54,13,33,57,13,30,3
50238.0,USC ARCADIA HOSPITAL,55,14,31,44,20,36,50,17,33,2
50239.0,GLENDALE ADVENTIST MEDICAL CENTER,55,16,29,55,13,32,55,14,31,3
50242.0,DOMINICAN HOSPITAL,60,12,28,53,13,34,57,12,31,3
50243.0,DESERT REGIONAL MEDICAL CENTER,54,17,29,49,17,34,51,17,32,2
50245.0,ARROWHEAD REGIONAL MEDICAL CENTER,51,19,30,48,21,31,49,20,31,2
50248.0,NATIVIDAD MEDICAL CENTER,54,17,29,54,14,32,54,15,31,2
50254.0,MARSHALL MEDICAL CENTER,63,9,28,56,8,36,59,9,32,3
50261.0,SIERRA VIEW MEDICAL CENTER,52,13,35,54,12,34,53,12,35,3
50262.0,RONALD REAGAN UCLA MEDICAL CENTER,61,11,28,55,12,33,58,11,31,3
50272.0,REDLANDS COMMUNITY HOSPITAL,61,10,29,57,9,34,60,9,31,3
50276.0,CONTRA COSTA REGIONAL MEDICAL CENTER,63,13,24,66,9,25,65,11,24,3
